,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,,,-additional
707,Jesse Puljujärvi,26,TOT,RW,31,371,344,51.9,0.7,265,253,51.2,0.5,7.1,92.7,99.8,46.3,53.7,11:47,10:50,3,15,-1.7,103,48.5,puljuje01
707,Jesse Puljujärvi,26,PIT,RW,26,306,298,50.7,0.2,213,217,49.5,0.0,8.3,92.3,100.6,45.0,55.0,11:36,10:42,3,11,-2.8,84,45.2,puljuje01
707,Jesse Puljujärvi,26,FLA,RW,5,65,46,58.6,3.0,52,36,59.1,1.6,2.7,95.8,98.5,51.6,48.4,12:44,11:29,0,4,1.1,19,63.2,puljuje01
708,Ryan Pulock,30,NYI,D,74,1224,1461,45.6,-6.5,864,1024,45.8,-6.8,9.6,91.6,101.2,46.0,54.0,21:05,17:58,32,78,-11.4,226,42.9,pulocry01
709,Valtteri Puustinen,25,PIT,RW,13,82,110,42.7,-11.0,59,76,43.7,-8.1,4.8,89.5,94.2,45.5,54.5,9:54,8:48,3,4,0.1,16,50.0,puustva01
710,Mikael Pyyhtia,23,CBJ,LW,47,427,562,43.2,-4.5,285,387,42.4,-5.7,6.8,90.1,97.0,43.0,57.0,12:06,10:36,9,26,-8.7,71,45.1,pyyhtmi01
711,Jacob Quillan,22,TOR,F,1,2,6,25.0,-38.4,0,6,0.0,-66.2,,100.0,,,,5:21,5:21,0,0,-0.7,1,0.0,quillja01
712,Jack Quinn,23,BUF,RW,74,891,947,48.5,-1.5,647,714,47.5,-2.4,10.4,89.0,99.4,56.7,43.3,14:52,12:32,12,52,-12.8,277,44.4,quinnja01
713,Darren Raddysh,28,TBL,D,73,1152,1066,51.9,1.8,840,783,51.8,1.5,10.0,91.5,101.5,63.4,36.6,17:18,15:23,10,55,9.6,282,38.3,raddyda01
714,Taylor Raddysh,26,WSH,RW,80,934,900,50.9,0.6,648,646,50.1,-1.6,9.6,89.1,98.6,35.3,64.7,12:22,11:48,11,44,2.5,185,50.3,raddyta01
715,Rickard Rakell,31,PIT,RW,81,1498,1359,52.4,3.4,1059,1000,51.4,3.0,11.7,85.7,97.4,62.0,38.0,19:18,16:37,20,77,-2.3,409,49.6,rakelri01
716,Mikko Rantanen,28,TOT,RW,82,1615,1359,54.3,3.2,1129,972,53.7,3.5,12.5,88.2,100.7,61.4,38.6,21:15,17:23,40,82,12.5,444,47.7,rantami01
716,Mikko Rantanen,28,COL,RW,49,1052,853,55.2,3.4,728,588,55.3,3.9,13.5,86.7,100.3,64.6,35.4,22:30,18:24,22,48,13.9,287,47.0,rantami01
716,Mikko Rantanen,28,DAL,RW,20,292,354,45.2,-0.2,210,269,43.8,0.0,14.1,91.4,105.5,45.6,54.4,19:07,15:29,10,20,-4.5,78,47.4,rantami01
716,Mikko Rantanen,28,CAR,RW,13,271,152,64.1,6.9,191,115,62.4,6.5,5.8,88.3,94.1,67.8,32.2,19:49,16:26,8,14,3.1,79,50.6,rantami01
717,Michael Rasmussen,25,DET,C,77,767,899,46.0,-2.1,519,635,45.0,-3.8,9.8,89.5,99.3,47.0,53.0,13:25,11:31,10,42,-1.9,192,52.1,rasmumi01
718,Aatu Räty,22,VAN,C,33,310,295,51.2,2.2,206,224,47.9,-0.1,11.3,87.9,99.2,52.6,47.4,10:39,10:23,2,8,1.8,60,56.7,ratyaa01
719,Lucas Raymond,22,DET,LW,82,1231,1150,51.7,5.6,870,851,50.6,3.9,10.5,87.4,97.9,45.9,54.1,18:47,14:59,28,80,6.4,382,50.3,raymolu01
720,Ryan Reaves,38,TOR,RW,35,202,260,43.7,-6.9,139,180,43.6,-7.6,4.5,95.0,99.6,23.3,76.7,7:48,7:47,4,10,-2.7,31,45.2,reavery01
721,Lukas Reichel,22,CHI,LW,70,580,831,41.1,-4.6,432,606,41.6,-3.0,7.8,90.7,98.6,49.0,51.0,11:55,10:40,13,36,-11.7,117,61.5,reichlu01
722,Mike Reilly,31,NYI,D,18,290,217,57.2,6.9,217,157,58.0,6.5,4.7,91.4,96.1,66.0,34.0,15:10,13:24,2,16,4.0,68,45.6,reillmi01
723,Cole Reinhardt,24,OTT,LW,17,108,138,43.9,-5.4,78,101,43.6,-6.2,7.5,87.3,94.8,37.7,62.3,8:12,8:12,1,7,-2.1,22,59.1,reinhco01
724,Sam Reinhart,29,FLA,C,79,1482,1021,59.2,4.5,1046,742,58.5,4.8,9.4,88.6,97.9,57.9,42.1,20:30,15:42,24,74,18.0,424,50.2,reinhsa01
725,Matt Rempe,22,NYR,C,42,296,387,43.3,-5.4,224,263,46.0,-2.0,10.9,95.2,106.1,36.0,64.0,8:30,8:29,4,8,-5.4,59,50.8,rempema01
726,Anthony Richard,28,PHI,C,15,161,165,49.4,4.4,117,119,49.6,3.2,9.2,88.0,97.1,56.5,43.5,12:22,10:58,3,6,2.2,36,52.8,richaan01
727,Morgan Rielly,30,TOR,D,82,1595,1667,48.9,2.5,1160,1192,49.3,1.8,9.6,89.6,99.2,61.2,38.8,21:23,19:21,20,99,5.5,303,41.6,riellmo01
728,Sam Rinzel,20,CHI,D,9,158,175,47.4,6.6,123,136,47.5,7.9,11.0,89.4,100.4,44.0,56.0,23:22,19:28,2,13,-3.9,51,43.1,rinzesa01
729,Rasmus Ristolainen,30,PHI,D,63,1044,1081,49.1,0.7,762,726,51.2,0.9,10.0,89.5,99.5,40.3,59.7,20:31,17:36,25,52,3.2,193,51.8,ristora01
730,Calum Ritchie,20,COL,C,7,86,92,48.3,-9.2,65,65,50.0,-8.3,4.3,79.1,83.4,67.3,32.7,12:47,12:10,1,4,0.6,20,55.0,ritchca01
731,Jason Robertson,25,DAL,LW,82,1242,1216,50.5,1.5,878,895,49.5,1.7,12.1,89.6,101.8,46.9,53.1,17:48,14:42,24,92,11.6,407,51.8,roberja01
732,Matthew Robertson,23,NYR,D,2,27,26,50.9,10.4,17,20,45.9,7.1,25.0,93.3,118.3,66.7,33.3,17:38,16:54,1,2,-0.4,4,50.0,roberma02
733,Nicholas Robertson,23,TOR,LW,69,766,776,49.7,2.9,562,526,51.7,4.5,7.9,91.4,99.3,59.1,40.9,12:00,10:56,17,26,-0.8,232,48.3,roberni01
734,Justin Robidas,21,CAR,C,2,29,15,65.9,3.6,19,12,61.3,5.7,14.3,87.5,101.8,71.4,28.6,11:09,10:56,0,1,0.0,7,42.9,robidju01
735,Eric Robinson,29,CAR,LW,82,1055,724,59.3,0.3,761,554,57.9,-0.1,11.2,89.6,100.8,57.9,42.1,12:16,11:29,9,42,5.8,214,51.4,robiner01
736,Evan Rodrigues,31,FLA,C,82,1274,958,57.1,1.6,915,726,55.8,1.0,7.9,89.7,97.6,57.4,42.6,15:13,13:45,21,62,7.7,331,48.6,rodriev01
737,Alexander Romanov,25,NYI,D,64,1319,1427,48.0,-2.1,957,974,49.6,-0.8,9.2,90.8,100.0,46.8,53.2,22:18,20:17,24,81,-6.0,252,39.7,romanal01
738,Kevin Rooney,31,CGY,C,70,461,519,47.0,-5.2,320,349,47.8,-3.9,8.2,89.4,97.6,37.8,62.2,9:25,7:27,9,30,-4.1,104,51.9,rooneke01
739,Isak Rosen,21,BUF,RW,8,81,74,52.3,7.1,55,58,48.7,2.7,5.4,87.8,93.2,39.1,60.9,9:38,9:27,1,5,-0.9,15,53.3,rosenis01
740,Jack Roslovic,28,CAR,C,81,1181,860,57.9,-1.7,815,653,55.5,-3.2,10.5,87.2,97.8,57.1,42.9,13:49,12:22,19,63,-0.6,288,48.3,rosloja01
741,Marco Rossi,23,MIN,C,82,1326,1291,50.7,4.7,947,892,51.5,5.1,10.6,89.8,100.5,55.9,44.1,18:15,15:49,18,60,9.0,265,51.3,rossima01
742,Joshua Roy,21,MTL,RW,12,112,165,40.4,-9.6,78,125,38.4,-11.8,7.0,88.3,95.3,62.5,37.5,11:01,10:53,3,5,-1.7,30,46.7,royjo01
743,Matt Roy,29,WSH,D,69,1130,1244,47.6,-4.7,811,863,48.4,-4.3,12.6,90.9,103.5,44.4,55.6,19:53,17:60,15,91,-1.5,247,34.0,royma04
744,Nicolas Roy,27,VEG,C,71,885,864,50.6,0.1,632,608,51.0,0.0,8.5,89.7,98.2,43.6,56.4,15:13,13:15,20,58,9.6,185,57.8,royni01
745,Chad Ruhwedel,34,NYR,D,5,52,68,43.3,-5.9,36,51,41.4,-6.3,17.4,94.6,112.0,44.8,55.2,14:06,11:45,1,4,-0.4,7,14.3,ruhwech01
746,Bryan Rust,32,PIT,RW,71,1166,1237,48.5,-0.5,858,928,48.0,-0.4,12.8,85.2,98.0,58.9,41.1,19:45,15:51,17,64,-5.9,335,56.7,rustbr01
747,Jan Rutta,34,SJS,D,54,745,906,45.1,-0.8,488,635,43.5,-1.8,9.6,91.3,100.9,45.6,54.4,17:15,15:28,11,55,-11.8,152,36.2,ruttaja02
748,Derek Ryan,38,EDM,C,36,302,311,49.3,-6.8,208,214,49.3,-6.9,6.4,91.0,97.4,42.1,57.9,9:21,9:02,9,11,-2.6,42,47.6,ryande01
749,Jonas Røndbjerg,25,VEG,RW,13,107,108,49.8,-5.6,76,75,50.3,-5.0,2.2,88.4,90.5,46.8,53.2,9:38,9:14,3,1,-0.6,21,52.4,rondbjo01
750,Brandon Saad,32,TOT,LW,72,989,916,51.9,1.8,718,668,51.8,1.9,8.8,89.0,97.8,54.4,45.6,14:49,13:30,21,55,8.3,216,58.8,saadbr01
750,Brandon Saad,32,STL,LW,43,547,577,48.7,-0.5,386,418,48.0,-0.7,7.7,88.1,95.8,52.9,47.1,14:36,13:10,13,28,0.7,131,57.3,saadbr01
750,Brandon Saad,32,VEG,LW,29,442,339,56.6,5.0,332,250,57.0,5.4,10.2,90.4,100.6,56.5,43.5,15:09,14:01,8,27,7.6,85,61.2,saadbr01
751,Scott Sabourin,32,SJS,F,1,3,14,17.6,-25.5,2,11,15.4,-32.2,0.0,71.4,71.4,66.7,33.3,10:27,10:27,0,0,-0.9,1,0.0,sabousc01
752,Dylan Samberg,26,WPG,D,60,1135,1081,51.2,1.1,833,747,52.7,2.1,12.5,91.7,104.1,41.4,58.6,21:08,18:36,33,64,8.3,224,42.4,sambedy01
753,Mackie Samoskevich,22,FLA,RW,72,935,734,56.0,0.5,686,549,55.5,1.1,6.7,90.6,97.3,61.7,38.3,13:19,11:39,9,46,15.7,277,46.6,samosma01
754,Mattias Samuelsson,24,BUF,D,62,887,1068,45.4,-5.3,665,771,46.3,-3.9,12.1,89.9,101.9,36.0,64.0,19:18,16:31,11,55,-11.6,106,49.1,samuema02
755,Jake Sanderson,22,OTT,D,80,1506,1504,50.0,0.2,1106,1041,51.5,2.1,7.6,89.8,97.5,43.4,56.6,24:27,18:24,53,98,0.2,421,46.3,sandeja01
756,Rasmus Sandin,24,WSH,D,82,1382,1417,49.4,-1.5,1022,979,51.1,-0.2,11.8,89.9,101.7,46.5,53.5,19:11,17:46,26,71,7.2,225,34.7,sandira01
757,Travis Sanheim,28,PHI,D,82,1670,1764,48.6,0.7,1213,1188,50.5,0.4,10.6,87.8,98.4,46.6,53.4,24:30,21:31,51,127,9.9,306,45.4,sanhetr01
758,Steven Santini,29,TBL,D,1,11,11,50.0,-2.4,8,6,57.1,9.0,33.3,75.0,108.3,40.0,60.0,11:37,11:37,0,0,0.4,3,33.3,santist01
759,Max Sasson,24,VAN,F,29,237,284,45.5,-2.6,160,197,44.8,-2.7,10.1,92.1,102.2,51.9,48.1,10:20,10:19,6,12,-0.9,46,67.4,sassoma01
760,David Savard,34,MTL,D,75,846,1178,41.8,-7.3,583,805,42.0,-6.9,9.9,90.6,100.5,41.2,58.8,16:35,13:22,18,51,-14.0,113,42.5,savarda01
761,Matthew Savoie,21,EDM,C,4,54,47,53.5,5.2,38,34,52.8,3.9,7.7,76.0,83.7,65.5,34.5,12:31,12:31,1,1,-0.1,15,40.0,savoima01
762,Mark Scheifele,31,WPG,C,82,1408,1530,47.9,-3.1,1023,1112,47.9,-4.2,13.1,90.3,103.3,63.3,36.7,20:26,17:28,25,105,3.3,340,53.2,scheima01
763,Brayden Schenn,33,STL,C,82,1176,1252,48.4,-0.2,797,870,47.8,-1.2,12.1,89.2,101.3,52.2,47.8,17:34,15:16,13,56,4.0,278,51.8,schenbr01
764,Luke Schenn,35,TOT,D,76,1031,1116,48.0,-5.2,740,766,49.1,-2.9,7.7,91.8,99.5,36.0,64.0,15:57,14:39,16,63,2.3,197,39.1,schenlu01
764,Luke Schenn,35,NSH,D,61,837,855,49.5,-3.0,595,585,50.4,-0.5,6.7,91.2,97.9,37.8,62.2,15:35,14:23,13,48,3.1,166,39.8,schenlu01
764,Luke Schenn,35,WPG,D,15,194,261,42.6,-13.9,145,181,44.5,-12.2,12.0,94.3,106.2,30.1,69.9,17:28,15:42,3,15,-0.8,31,35.5,schenlu01
765,Nick Schmaltz,28,UTA,C,82,1333,1119,54.4,1.9,939,808,53.7,0.9,9.5,87.6,97.1,58.8,41.2,18:35,14:50,31,93,9.7,374,49.7,schmani01
766,Nate Schmidt,33,FLA,D,80,1235,918,57.4,2.0,863,663,56.6,2.1,8.3,90.9,99.2,58.8,41.2,16:32,14:34,28,88,13.8,207,33.8,schmina01
767,Braden Schneider,23,NYR,D,80,1163,1404,45.3,-5.6,864,1015,46.0,-4.5,9.9,91.7,101.6,37.7,62.3,17:52,16:04,19,96,-9.6,224,42.4,schnebr01
768,Corey Schueneman,29,STL,D,4,59,46,56.2,7.1,45,25,64.3,14.9,2.9,93.8,96.7,51.4,48.6,14:03,13:46,0,2,1.3,9,44.4,schueco01
769,Jimmy Schuldt,29,SJS,D,8,74,98,43.0,-3.2,54,69,43.9,-0.9,0.0,93.5,93.5,50.0,50.0,13:47,12:50,1,6,-1.2,9,44.4,schulja01
770,Jaden Schwartz,32,SEA,C,81,1303,1257,50.9,3.7,924,915,50.2,2.5,11.0,88.4,99.4,51.2,48.8,17:53,15:30,43,60,-6.3,356,54.5,schwaja01
771,Cole Schwindt,23,VEG,RW,42,306,378,44.7,-5.5,223,269,45.3,-5.7,9.9,92.6,102.5,48.5,51.5,9:15,8:59,6,21,1.5,68,47.1,schwico01
772,Donovan Sebrango,23,OTT,D,2,24,21,53.3,5.1,17,15,53.1,6.5,0.0,88.9,88.9,33.3,66.7,10:19,10:19,0,0,-0.3,2,0.0,sebrado01
773,Nick Seeler,31,PHI,D,77,1034,1325,43.8,-6.5,743,829,47.3,-4.4,12.9,90.6,103.5,50.3,49.7,17:17,15:40,23,85,-0.1,237,34.6,seeleni01
774,Tyler Seguin,33,DAL,C,20,288,246,53.9,2.7,199,185,51.8,1.2,17.6,92.7,110.3,56.7,43.3,16:09,13:17,4,13,2.8,93,49.5,seguity01
775,Moritz Seider,23,DET,D,82,1591,1630,49.4,2.8,1146,1145,50.0,3.7,9.5,89.6,99.1,44.9,55.1,25:04,20:11,30,85,5.6,368,44.0,seidemo01
776,Mikhail Sergachev,26,UTA,D,77,1604,1379,53.8,0.7,1143,990,53.6,0.4,10.0,88.1,98.1,51.5,48.5,25:07,18:47,32,126,1.9,367,36.0,sergami01
777,Damon Severson,30,CBJ,D,70,1156,1194,49.2,0.9,822,835,49.6,0.8,11.3,88.9,100.3,48.2,51.8,19:03,17:08,28,85,1.0,197,46.2,severda01
778,Michael Sgarbossa,32,WSH,C,3,24,29,45.3,-18.5,17,16,51.5,-16.3,25.0,90.0,115.0,66.7,33.3,9:20,9:19,0,0,1.2,4,25.0,sgarbmi01
779,Yegor Sharangovich,26,CGY,C,73,1055,958,52.4,0.9,727,697,51.1,-0.5,6.2,91.3,97.5,59.0,41.0,16:39,13:47,17,51,-0.9,289,44.3,sharaye01
780,Ryan Shea,27,PIT,D,39,514,535,49.0,-2.5,364,393,48.1,-2.6,7.9,89.4,97.3,39.3,60.7,16:44,15:01,14,35,-3.2,65,29.2,sheary01
781,Conor Sheary,32,TBL,LW,5,42,52,44.7,-7.5,28,34,45.2,-11.5,5.0,87.5,92.5,44.4,55.6,11:20,11:04,0,0,-1.0,8,37.5,shearco01
782,Kiefer Sherwood,29,VAN,RW,78,934,930,50.1,1.0,644,659,49.4,0.7,12.3,87.2,99.5,38.3,61.7,14:53,12:36,26,49,-2.7,280,50.4,sherwki01
783,Dominik Shine,31,DET,F,9,57,78,42.2,-5.0,45,51,46.9,-2.1,8.1,89.2,97.3,44.1,55.9,8:39,8:35,3,5,-0.1,8,62.5,shinedo01
784,Devin Shore,30,MIN,C,55,382,553,40.9,-6.9,272,376,42.0,-6.3,4.0,94.0,98.0,40.3,59.7,8:39,8:29,7,14,-7.6,77,53.2,shorede01
785,Jonas Siegenthaler,27,NJD,D,55,887,888,50.0,-3.1,625,621,50.2,-1.6,8.5,93.6,102.1,38.7,61.3,19:36,17:35,14,59,5.0,133,39.1,siegejo01
786,Cole Sillinger,21,CBJ,C,66,849,1024,45.3,-4.8,617,718,46.2,-3.9,10.7,88.1,98.8,48.4,51.6,16:55,14:08,21,50,-10.9,231,55.8,sillico01
787,Owen Sillinger,27,CBJ,F,1,6,19,24.0,-18.7,3,12,20.0,-24.1,0.0,100.0,100.0,60.0,40.0,13:09,11:39,1,1,-0.5,1,0.0,silliow01
788,Colton Sissons,31,NSH,C,72,780,842,48.1,-4.5,550,594,48.1,-3.5,8.6,89.5,98.1,30.2,69.8,14:22,11:59,20,32,-2.2,150,53.3,sissoco01
789,Jeff Skinner,32,EDM,LW/C,72,912,817,52.7,-1.9,657,581,53.1,-1.8,8.1,91.6,99.7,60.5,39.5,12:60,11:47,19,41,5.6,265,54.3,skinnje01
790,Brady Skjei,30,NSH,D,82,1480,1460,50.3,-1.4,1068,1102,49.2,-2.0,8.3,89.3,97.6,51.3,48.7,21:53,17:59,32,101,-5.9,324,48.1,skjeibr01
791,Juraj Slafkovsky,20,MTL,LW,79,1156,1157,50.0,3.6,838,801,51.1,5.2,11.7,89.5,101.2,56.8,43.2,17:21,14:14,16,71,-4.1,286,46.5,slafkju01
792,Landon Slaggert,22,CHI,LW,33,304,423,41.8,-2.5,214,311,40.8,-2.6,7.6,89.3,96.9,42.5,57.5,12:18,11:32,9,12,-4.2,60,56.7,slaggla01
793,Jaccob Slavin,30,CAR,D,80,1763,1316,57.3,-3.0,1227,957,56.2,-2.9,11.0,88.8,99.8,52.6,47.4,21:34,18:27,61,78,8.4,319,34.5,slavija01
794,Brendan Smith,35,DAL,D,32,394,387,50.4,-0.1,276,291,48.7,-1.4,7.8,88.6,96.4,47.5,52.5,13:13,12:13,7,28,-2.2,80,33.8,smithbr05
795,Cole Smith,29,NSH,F,71,709,754,48.5,-3.2,488,554,46.8,-4.2,6.4,90.2,96.6,22.8,77.2,13:36,11:13,18,41,-1.4,140,49.3,smithco02
796,Craig Smith,35,TOT,C,59,546,710,43.5,-2.9,407,499,44.9,-1.4,9.6,89.1,98.7,46.3,53.7,11:20,10:34,16,38,-8.8,169,53.3,smithcr01
796,Craig Smith,35,CHI,C,40,373,506,42.4,-3.3,283,366,43.6,-0.9,9.5,89.4,98.8,45.2,54.8,11:39,10:34,10,26,-6.1,123,60.2,smithcr01
796,Craig Smith,35,DET,C,19,173,204,45.9,-1.7,124,133,48.2,-1.4,10.0,88.2,98.2,49.0,51.0,10:40,10:33,6,12,-2.7,46,34.8,smithcr01
797,Givani Smith,26,TOT,RW,13,48,98,32.9,-14.8,32,69,31.7,-16.2,0.0,94.4,94.4,12.0,88.0,6:20,6:18,2,2,-3.1,10,50.0,smithgi01
797,Givani Smith,26,COL,RW,7,28,45,38.4,-12.3,18,29,38.3,-11.1,0.0,92.3,92.3,12.5,87.5,6:21,6:21,2,1,-1.9,6,50.0,smithgi01
797,Givani Smith,26,SJS,RW,6,20,53,27.4,-16.9,14,40,25.9,-20.3,0.0,96.4,96.4,11.1,88.9,6:17,6:13,0,1,-1.2,4,50.0,smithgi01
798,Reilly Smith,33,TOT,RW,79,1039,1044,49.9,0.5,752,748,50.1,0.7,10.2,91.1,101.3,48.1,51.9,15:26,12:50,26,70,-0.9,213,60.6,smithre01
798,Reilly Smith,33,NYR,RW,58,752,804,48.3,-0.6,547,582,48.4,-0.5,10.0,90.2,100.2,46.6,53.4,15:36,12:44,20,50,-3.6,152,58.6,smithre01
798,Reilly Smith,33,VEG,RW,21,287,240,54.5,3.9,205,166,55.3,4.7,10.6,95.0,105.6,52.0,48.0,15:01,13:07,6,20,2.7,61,65.6,smithre01
799,Ty Smith,24,CAR,D,8,94,76,55.3,-1.0,70,51,57.9,1.3,9.3,91.4,100.7,68.6,31.4,13:40,11:01,1,3,-0.4,26,53.8,smithty01
800,Will Smith,19,SJS,C,74,1011,1090,48.1,2.8,725,791,47.8,2.5,9.8,88.1,97.9,54.9,45.1,15:51,13:47,13,73,-2.9,277,45.8,smithwi01
801,Jimmy Snuggerud,20,STL,RW,7,68,104,39.5,-7.4,47,65,42.0,-5.4,12.1,91.7,103.8,59.1,40.9,15:28,13:21,4,7,-2.0,27,37.0,snuggji01
802,Elmer Söderblom,23,DET,RW,26,321,341,48.5,-0.2,235,255,48.0,-3.4,9.9,91.2,101.1,44.4,55.6,13:22,13:01,5,21,2.1,84,45.2,soderel01
803,Ilya Solovyov,24,CGY,D,5,70,74,48.6,0.7,49,53,48.0,-1.4,3.3,87.5,90.8,51.4,48.6,15:40,13:15,3,6,-1.7,18,33.3,solovil01
804,Carson Soucy,30,TOT,D,75,1003,1200,45.5,-5.6,713,865,45.2,-5.3,8.8,90.4,99.2,41.3,58.7,17:55,15:56,17,78,-14.7,196,41.3,soucyca01
804,Carson Soucy,30,VAN,D,59,751,984,43.3,-8.2,523,704,42.6,-8.6,8.9,90.2,99.1,36.7,63.3,18:22,15:59,15,65,-13.6,149,41.6,soucyca01
804,Carson Soucy,30,NYR,D,16,252,216,53.8,3.9,190,161,54.1,5.9,8.6,91.4,100.0,58.6,41.4,16:14,15:43,2,13,-1.1,47,40.4,soucyca01
805,Justin Sourdif,22,FLA,RW,1,7,3,70.0,11.7,4,2,66.7,9.5,25.0,,,57.1,42.9,9:27,9:27,0,0,0.5,2,100.0,sourdju01
806,Jordan Spence,23,LAK,D,79,1297,975,57.1,5.6,912,661,58.0,5.9,10.1,92.1,102.1,54.0,46.0,16:47,15:03,15,72,8.3,261,33.0,spencjo01
807,Daniel Sprong,27,TOT,RW,30,317,281,53.0,1.1,219,206,51.5,0.8,10.9,88.9,99.8,56.0,44.0,12:12,10:33,4,14,0.3,112,49.1,spronda01
807,Daniel Sprong,27,NJD,RW,11,139,105,57.0,4.2,93,73,56.0,5.9,10.9,82.9,93.9,58.5,41.5,12:29,11:19,1,5,1.1,50,48.0,spronda01
807,Daniel Sprong,27,SEA,RW,10,97,103,48.5,-0.1,68,75,47.6,-1.9,13.5,94.1,107.6,49.0,51.0,12:22,10:26,2,3,-0.4,33,36.4,spronda01
807,Daniel Sprong,27,VAN,RW,9,81,73,52.6,-2.3,58,58,50.0,-3.1,8.1,88.2,96.3,61.5,38.5,11:39,9:44,1,6,-0.4,29,65.5,spronda01
808,Jared Spurgeon,35,MIN,D,66,1188,1149,50.8,4.6,851,786,52.0,5.6,10.1,91.2,101.2,50.1,49.9,20:27,17:54,22,52,1.9,240,44.6,spurgja01
809,Jack St. Ivany,25,PIT,D,19,231,270,46.1,-4.9,157,195,44.6,-6.3,6.7,92.8,99.5,41.6,58.4,16:22,14:03,7,16,-1.9,35,34.3,stivajo01
810,Jordan Staal,36,CAR,C,75,1191,824,59.1,0.1,825,590,58.3,0.4,9.8,90.8,100.6,45.8,54.2,15:26,13:05,9,41,5.2,197,54.3,staaljo01
811,Steven Stamkos,34,NSH,C,82,1280,1230,51.0,-0.4,896,896,50.0,-0.7,8.4,86.5,94.9,67.1,32.9,17:60,14:45,18,57,1.2,356,48.9,stamkst01
812,Logan Stankoven,21,TOT,C,78,1142,950,54.6,2.5,806,688,53.9,3.3,9.1,90.0,99.1,48.9,51.1,15:05,13:16,20,51,6.3,343,56.6,stanklo01
812,Logan Stankoven,21,DAL,C,59,850,728,53.9,3.9,597,524,53.3,4.4,8.3,91.8,100.1,47.9,52.1,15:06,13:21,15,41,6.3,258,57.4,stanklo01
812,Logan Stankoven,21,CAR,C,19,292,222,56.8,-2.1,209,164,56.0,-0.4,11.5,83.8,95.3,51.9,48.1,15:04,13:02,5,10,0.0,85,54.1,stanklo01
813,Logan Stanley,26,WPG,D,63,786,914,46.2,-5.3,569,635,47.3,-5.1,7.8,95.0,102.8,38.6,61.4,15:35,14:20,11,59,-3.7,134,36.6,stanllo01
814,Spencer Stastney,25,NSH,D,23,338,326,50.9,-3.3,238,234,50.4,-2.6,5.5,89.9,95.5,47.4,52.6,16:11,14:56,5,20,1.3,43,34.9,stastsp01
815,Troy Stecher,30,EDM,D,66,758,835,47.6,-8.5,543,594,47.8,-8.6,7.6,92.5,100.1,49.6,50.4,13:52,13:10,11,50,-2.1,133,41.4,stechtr01
816,Sam Steel,26,DAL,C,79,883,823,51.8,2.8,594,599,49.8,1.9,7.3,90.5,97.9,41.7,58.3,14:08,11:60,13,41,2.0,177,50.3,steelsa01
817,Alex Steeves,25,TOR,F,7,55,59,48.2,0.7,42,39,51.9,3.0,10.0,100.0,110.0,24.0,76.0,9:53,9:39,0,0,0.7,12,58.3,steeval02
818,Kevin Stenlund,28,UTA,C,82,907,941,49.1,-5.0,639,636,50.1,-3.8,9.4,89.3,98.7,38.4,61.6,14:21,11:41,16,50,-2.0,197,52.3,stenlke01
819,Mitchell Stephens,27,SEA,C,28,172,236,42.2,-5.4,122,166,42.4,-5.0,5.1,89.1,94.2,49.5,50.5,9:14,7:46,1,8,-2.0,37,51.4,stephmi01
820,Chandler Stephenson,30,SEA,C,78,1114,1279,46.6,-2.4,779,924,45.7,-3.6,12.1,87.7,99.8,46.2,53.8,19:31,14:59,30,58,-18.3,130,56.2,stephch02
821,Matthew Stienburg,24,COL,C,8,40,39,50.6,-1.9,31,25,55.4,3.3,8.7,87.5,96.2,36.8,63.2,6:05,5:33,0,3,0.3,8,50.0,stienma01
822,Riley Stillman,26,CAR,D,5,38,25,60.3,8.1,29,17,63.0,12.0,9.5,70.0,79.5,33.3,66.7,7:11,6:59,0,4,0.9,5,20.0,stillri01
823,Mark Stone,32,VEG,RW,66,1096,990,52.5,1.1,791,684,53.6,1.3,11.5,90.5,102.1,61.0,39.0,19:15,15:28,38,73,11.0,227,57.7,stonema01
824,Dylan Strome,27,WSH,C,82,1196,1194,50.0,-0.5,857,863,49.8,-2.0,12.3,88.9,101.3,77.7,22.3,17:23,14:21,21,79,-0.2,271,55.4,stromdy01
825,Ryan Strome,31,ANA,C,82,1210,1287,48.5,3.7,889,930,48.9,4.3,9.9,90.5,100.4,52.5,47.5,16:41,14:05,19,66,-8.4,263,52.1,stromry01
826,Jayden Struble,23,MTL,D,56,789,733,51.8,6.5,535,500,51.7,6.2,9.8,89.4,99.2,61.0,39.0,14:57,14:27,23,51,3.4,136,34.6,strubja01
827,Nico Sturm,29,TOT,C,62,557,607,47.9,-0.6,388,429,47.5,-0.4,7.0,91.5,98.5,40.6,59.4,10:25,9:10,7,20,-3.9,115,51.3,sturmni01
827,Nico Sturm,29,SJS,C,47,391,458,46.1,-0.3,268,321,45.5,-0.4,9.0,90.7,99.8,37.9,62.1,10:08,9:02,3,16,-5.5,75,50.7,sturmni01
827,Nico Sturm,29,FLA,C,15,166,149,52.7,-2.6,120,108,52.6,-1.4,2.6,93.8,96.5,49.4,50.6,11:18,9:32,4,4,1.6,40,52.5,sturmni01
