,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,,,-additional
763,Nick Sörensen,22,ANA,RW,5,43,50,46.2,-4.8,34,36,48.6,-0.5,3.6,92.9,96.4,52.4,47.6,10:53,9:51,0,0,-0.5,9,77.8,sorenni01
764,Nikita Soshnikov,23,TOR,RW,56,433,481,47.4,-2.5,326,341,48.9,-0.5,7.1,93.7,100.8,34.3,65.7,10:42,8:60,20,15,-0.3,133,52.6,soshnni01
765,Blake Speers,20,NJD,C,3,15,25,37.5,-8.5,15,16,48.4,2.3,0.0,100.0,100.0,58.3,41.7,9:29,8:18,1,0,0.3,3,100.0,speerbl01
766,Jason Spezza,33,DAL,C,68,917,885,50.9,-0.1,657,648,50.3,-1.4,9.6,87.4,96.9,52.4,47.6,16:10,13:13,32,49,-2.8,285,52.3,spezzja01
767,Ryan Spooner,25,BOS,C,78,885,739,54.5,-0.5,657,526,55.5,0.3,7.1,90.5,97.6,62.3,37.7,14:04,11:07,36,50,5.2,224,65.2,spoonry01
768,Ryan Sproul,24,DET,D,27,274,330,45.4,-2.6,214,253,45.8,-3.3,6.4,90.6,96.9,60.4,39.6,15:09,12:57,5,7,-5.1,81,56.8,sproury01
769,Jared Spurgeon,27,MIN,D,76,1417,1351,51.2,2.8,1086,1006,51.9,3.1,10.3,93.0,103.2,50.0,50.0,24:02,19:28,23,22,15.1,272,52.9,spurgja01
770,Eric Staal,32,MIN,C,82,1229,1130,52.1,3.8,922,844,52.2,3.2,9.7,91.4,101.2,50.0,50.0,18:36,14:46,51,24,14.2,360,58.3,staaler01
771,Jordan Staal,28,CAR,C,75,1172,916,56.1,6.8,887,702,55.8,7.6,7.6,90.4,98.0,49.2,50.8,18:40,14:45,55,42,10.2,273,60.1,staaljo01
772,Marc Staal,30,NYR,D,72,1056,1208,46.6,-2.1,803,892,47.4,-2.5,9.2,92.6,101.8,43.0,57.0,19:11,17:07,22,47,-3.8,146,47.9,staalma01
773,Drew Stafford,31,TOT,RW,58,588,631,48.2,-4.0,438,483,47.6,-4.5,9.0,93.9,103.0,52.3,47.7,13:33,11:55,13,28,-0.9,,,staffdr01
773,Drew Stafford,31,WPG,RW,40,366,423,46.4,-5.4,271,333,44.9,-6.8,7.0,94.4,101.3,49.3,50.7,13:18,11:29,7,21,-1.6,97,70.1,staffdr01
773,Drew Stafford,31,BOS,RW,18,222,208,51.6,-1.6,167,150,52.7,-0.2,12.5,93.0,105.5,58.2,41.8,14:07,12:55,6,7,0.7,58,70.7,staffdr01
774,Matt Stajan,33,CGY,C,81,688,723,48.8,-2.3,503,516,49.4,-1.0,8.3,92.1,100.4,34.8,65.2,12:41,10:45,30,22,-1.9,108,54.6,stajama01
775,Viktor Stålberg,31,TOT,LW,75,699,696,50.1,-1.2,508,529,49.0,-1.9,5.4,91.9,97.2,53.5,46.5,12:12,10:26,37,27,-1.6,,,stalbvi01
775,Viktor Stålberg,31,CAR,LW,57,504,504,50.0,-2.3,359,383,48.4,-3.2,6.3,91.1,97.4,54.5,45.5,11:42,10:03,33,19,-1.1,133,53.4,stalbvi01
775,Viktor Stålberg,31,OTT,LW,18,195,192,50.4,2.4,149,146,50.5,1.8,3.0,94.0,97.0,51.2,48.8,13:46,11:36,4,8,-0.6,48,62.5,stalbvi01
776,Steven Stamkos,26,TBL,C,17,253,193,56.7,9.1,184,154,54.4,6.6,12.5,89.2,101.7,59.6,40.4,17:52,13:50,15,6,2.6,100,58.0,stamkst01
777,Paul Stastny,31,STL,C,66,875,860,50.4,0.1,647,622,51.0,0.8,10.2,90.7,100.9,46.2,53.8,19:08,14:55,24,9,0.5,172,65.1,stastpa01
778,Troy Stecher,22,VAN,D,71,1110,1135,49.4,2.4,820,902,47.6,1.7,8.1,91.0,99.1,51.2,48.8,19:59,17:12,26,33,-11.9,307,40.7,stechtr01
779,Alexander Steen,32,STL,LW,76,908,996,47.7,-3.1,679,710,48.9,-1.7,10.7,90.3,101.0,50.2,49.8,19:18,14:32,27,18,-0.4,228,51.3,steenal01
780,Lee Stempniak,33,CAR,RW,82,1074,1047,50.6,-0.8,738,807,47.8,-3.6,10.3,91.5,101.8,60.2,39.8,15:51,13:47,57,49,0.0,249,52.6,stemple01
781,Derek Stepan,26,NYR,C,81,1137,1104,50.7,3.7,853,784,52.1,4.1,9.0,93.0,102.0,52.5,47.5,18:37,14:38,51,56,9.1,334,62.6,stepade01
782,Chandler Stephenson,22,WSH,C,4,32,22,59.3,10.6,25,20,55.6,5.6,0.0,100.0,100.0,34.8,65.2,8:53,8:37,1,0,0.0,4,75.0,stephch02
783,Chris Stewart,29,MIN,RW,79,572,841,40.5,-10.7,424,631,40.2,-11.8,8.4,95.2,103.6,60.4,39.6,10:23,10:07,15,15,-8.9,133,61.7,stewach02
784,Karl Stollery,29,NJD,D,11,125,139,47.3,1.8,101,100,50.2,3.9,7.0,85.9,93.0,60.8,39.2,16:55,14:20,3,6,1.1,23,47.8,stollka01
785,Mark Stone,24,OTT,RW,71,1138,953,54.4,8.4,835,686,54.9,8.6,9.4,91.2,100.6,53.6,46.4,18:34,15:23,96,47,5.8,229,58.5,stonema01
786,Michael Stone,26,TOT,D,64,865,1125,43.5,-5.3,630,829,43.2,-4.4,8.2,93.9,102.1,42.5,57.5,19:49,16:41,5,26,-12.8,,,stonemi01
786,Michael Stone,26,ARI,D,45,604,813,42.6,-5.0,441,600,42.4,-3.6,6.8,94.0,100.8,42.5,57.5,20:13,16:26,3,20,-11.6,128,44.5,stonemi01
786,Michael Stone,26,CGY,D,19,261,312,45.5,-6.2,189,229,45.2,-6.6,11.2,93.8,105.0,42.7,57.3,18:51,17:17,2,6,-1.2,58,41.4,stonemi01
787,Clayton Stoner,31,ANA,D,14,189,180,51.2,4.4,141,126,52.8,7.0,4.7,94.5,99.2,47.4,52.6,17:33,15:17,2,3,1.1,29,55.2,stonecl01
788,Brian Strait,29,WPG,D,5,67,90,42.7,-0.1,48,60,44.4,3.0,11.1,89.2,100.3,45.9,54.1,15:56,15:26,0,0,-0.4,10,30.0,straibr01
789,Anton Strålman,30,TBL,D,73,1238,1208,50.6,-1.7,943,935,50.2,-1.1,8.8,91.4,100.2,50.9,49.1,22:54,18:37,26,27,1.6,257,50.6,stralan01
790,Ben Street,29,DET,C,6,54,47,53.5,6.2,42,37,53.2,4.7,3.2,100.0,103.2,38.5,61.5,8:15,8:15,0,2,1.2,11,72.7,streebe01
791,Mark Streit,39,TOT,D,68,1116,1019,52.3,2.3,818,731,52.8,2.8,5.8,91.4,97.2,60.6,39.4,18:43,15:54,16,39,3.7,,,streima01
791,Mark Streit,39,PHI,D,49,820,744,52.4,1.3,601,531,53.1,1.9,5.9,90.4,96.3,60.6,39.4,19:21,16:14,10,31,2.4,176,50.0,streima01
791,Mark Streit,39,PIT,D,19,296,275,51.8,4.7,217,200,52.0,4.7,5.6,93.6,99.2,60.6,39.4,17:06,15:01,6,8,1.3,48,54.2,streima01
792,Dylan Strome,19,ARI,C,7,82,99,45.3,-1.1,65,82,44.2,-1.3,4.2,90.3,94.5,76.2,23.8,13:41,11:33,3,0,-1.6,16,37.5,stromdy01
793,Ryan Strome,23,NYI,RW,69,709,834,45.9,-2.1,512,615,45.4,-3.0,7.8,92.1,99.9,44.7,55.3,14:36,11:58,33,32,-6.3,203,56.2,stromry01
794,Mark Stuart,32,WPG,D,42,362,452,44.5,-4.3,266,319,45.5,-3.5,6.8,94.5,101.3,48.4,51.6,12:27,10:11,3,23,-2.2,52,46.2,stuarma01
795,P.K. Subban,27,NSH,D,66,1304,1091,54.4,3.6,991,840,54.1,4.1,7.4,90.2,97.7,47.2,52.8,24:24,19:36,30,58,8.4,295,48.5,subbapk01
796,Oskar Sundqvist,22,PIT,C,10,71,89,44.4,-6.7,49,62,44.1,-5.4,5.9,85.7,91.6,48.8,51.2,9:10,8:40,1,2,-1.4,10,90.0,sundqos01
797,Andrej Šustr,26,TBL,D,80,1091,1136,49.0,-3.1,834,861,49.2,-1.9,6.7,92.2,98.9,36.1,63.9,17:35,15:28,18,49,-5.0,164,56.7,sustran01
798,Ryan Suter,32,MIN,D,82,1674,1661,50.2,1.3,1275,1243,50.6,1.2,10.4,92.3,102.7,49.8,50.2,26:56,21:42,41,38,13.7,332,49.4,suterry01
799,Brandon Sutter,27,VAN,C,81,938,1094,46.2,-2.8,682,851,44.5,-3.5,7.1,91.2,98.3,43.8,56.2,18:48,14:20,32,21,-13.4,271,58.7,suttebr03
800,Evgeny Svechnikov,20,DET,RW,2,26,20,56.5,14.1,18,12,60.0,19.2,0.0,100.0,100.0,71.4,28.6,13:09,13:08,0,1,0.5,6,66.7,svechev01
801,Brandon Tanev,25,WPG,LW,51,309,411,42.9,-7.1,219,293,42.8,-7.1,5.0,93.0,98.0,42.9,57.1,10:41,8:55,19,9,-4.2,82,65.9,tanevbr01
802,Chris Tanev,27,VAN,D,53,693,772,47.3,-0.7,492,583,45.8,-1.1,9.2,92.5,101.7,44.7,55.3,20:21,16:60,15,25,-7.1,92,42.4,tanevch01
803,Vladimir Tarasenko,25,STL,RW,82,1233,1137,52.0,3.2,915,823,52.6,3.6,9.5,90.0,99.5,66.9,33.1,18:28,15:18,29,31,6.0,526,54.4,tarasvl01
804,Tomáš Tatar,26,DET,LW,82,1079,998,51.9,4.7,811,778,51.0,3.4,9.9,88.8,98.7,54.0,46.0,17:17,14:53,34,38,5.9,321,51.7,tatarto01
805,John Tavares,26,NYI,C,77,1332,1187,52.9,7.7,965,877,52.4,6.6,10.0,90.1,100.1,63.3,36.7,20:24,16:19,63,81,11.0,470,55.1,tavarjo01
806,Matt Tennyson,26,CAR,D,45,502,570,46.8,-6.1,363,432,45.7,-6.6,7.6,88.9,96.5,64.3,35.7,13:17,12:51,11,11,-7.2,82,43.9,tennyma01
807,Teuvo Teräväinen,22,CAR,LW,81,1095,899,54.9,5.0,822,700,54.0,5.0,7.5,90.7,98.1,58.4,41.6,16:14,13:53,51,67,5.9,298,56.7,teravte01
808,Chris Terry,27,MTL,LW,14,114,96,54.3,-0.8,95,72,56.9,1.1,6.9,88.5,95.4,49.1,50.9,9:53,9:26,5,8,0.5,24,62.5,terrych01
809,Shea Theodore,21,ANA,D,34,463,459,50.2,0.1,360,358,50.1,-0.2,7.3,89.5,96.8,52.4,47.6,17:19,14:13,4,30,-0.9,126,47.6,theodsh01
810,Nate Thompson,32,ANA,C,30,175,261,40.1,-11.7,130,204,38.9,-13.6,6.5,97.7,104.2,46.1,53.9,10:23,8:41,6,5,-1.2,34,55.9,thompna01
811,Paul Thompson,28,FLA,RW,21,124,188,39.7,-12.5,98,136,41.9,-9.9,6.3,92.7,98.9,52.5,47.5,7:54,7:53,4,2,-3.9,30,63.3,thomppa02
812,Ben Thomson,24,NJD,LW,3,29,23,55.8,1.1,24,19,55.8,1.7,0.0,77.8,77.8,50.0,50.0,10:53,10:53,0,1,-0.4,8,87.5,thomsbe01
813,Chris Thorburn,33,WPG,RW,64,297,373,44.3,-4.9,201,251,44.5,-5.1,5.0,91.4,96.4,46.2,53.8,6:59,6:16,4,4,-3.0,63,57.1,thorbch01
814,Joe Thornton*,37,SJS,C,79,1225,1047,53.9,3.7,882,740,54.4,3.2,9.4,90.9,100.3,54.1,45.9,18:05,14:47,63,74,11.8,146,56.2,thornjo01
815,Shawn Thornton,39,FLA,LW,50,254,385,39.7,-11.8,203,279,42.1,-8.5,4.0,93.8,97.8,42.7,57.3,7:41,7:32,8,8,-5.8,81,51.9,thornsh01
816,Chris Tierney,22,SJS,C,80,895,916,49.4,-2.3,638,649,49.6,-3.4,8.1,91.6,99.6,45.1,54.9,14:38,12:28,41,59,2.7,148,60.1,tiernch01
817,Matthew Tkachuk,19,CGY,LW,76,1025,808,55.9,7.4,751,599,55.6,7.6,9.2,91.5,100.7,35.7,64.3,14:40,12:33,40,27,4.9,232,61.2,tkachma01
818,Jonathan Toews,28,CHI,C,72,1191,1084,52.4,2.4,844,823,50.6,0.1,9.7,92.5,102.1,55.4,44.6,20:09,16:09,37,37,-2.6,310,63.9,toewsjo01
819,Tyler Toffoli,24,LAK,C,63,904,685,56.9,3.1,669,515,56.5,3.1,7.9,90.7,98.6,59.3,40.7,16:35,13:16,19,31,7.1,322,51.2,toffoty01
820,Sergey Tolchinsky,21,CAR,LW,2,29,28,50.9,4.0,25,24,51.0,5.6,5.6,94.1,99.7,40.0,60.0,11:29,11:25,0,0,-0.2,3,66.7,tolchse01
821,Jordin Tootoo,33,CHI,RW,50,307,319,49.0,0.1,213,222,49.0,0.4,3.2,93.2,96.4,47.6,52.4,6:45,6:41,9,9,2.1,81,53.1,tootojo01
822,Vincent Trocheck,23,FLA,C,82,1350,1144,54.1,5.4,1013,894,53.1,4.5,8.1,90.1,98.2,50.8,49.2,20:49,16:11,63,69,0.2,423,54.4,trochvi01
823,Corey Tropp,27,ANA,RW,1,10,4,71.4,12.4,7,4,63.6,4.3,0.0,50.0,50.0,83.3,16.7,9:28,9:28,0,0,0.0,0,,troppco01
824,Jacob Trouba,22,WPG,D,60,1105,1119,49.7,0.0,849,837,50.4,0.5,9.4,91.5,100.8,47.8,52.2,24:57,20:12,36,62,-0.1,323,47.7,troubja01
825,Nikita Tryamkin,22,VAN,D,66,853,920,48.1,-0.7,638,695,47.9,0.8,6.7,92.5,99.1,52.0,48.0,16:44,15:13,12,33,-6.8,162,40.1,tryamni01
826,Alex Tuch,20,MIN,RW,6,66,64,50.8,4.4,49,45,52.1,4.4,2.9,88.9,91.7,54.3,45.7,10:42,10:42,2,0,0.5,15,53.3,tuchal01
827,Kyle Turris,27,OTT,C,78,1185,1261,48.4,0.0,853,930,47.8,-1.6,7.9,92.4,100.3,52.3,47.7,19:30,15:51,25,57,-7.0,350,52.9,turriky01
828,T.J. Tynan,24,CBJ,RW,3,22,21,51.2,0.5,14,20,41.2,-8.0,0.0,92.9,92.9,37.5,62.5,7:29,7:29,0,0,-0.1,7,42.9,tynant.01
829,Fedor Tyutin,33,COL,D,69,876,997,46.8,-2.8,629,754,45.5,-3.1,7.3,89.5,96.8,41.4,58.6,18:56,16:13,15,19,-6.7,100,46.0,tyutife01
830,Scottie Upshall,33,STL,RW,73,496,616,44.6,-6.1,377,452,45.5,-5.7,7.8,92.0,99.8,23.3,76.7,10:59,9:09,16,18,-3.2,142,59.9,upshasc01
831,James van Riemsdyk,27,TOR,LW,82,1174,1070,52.3,2.4,871,860,50.3,0.6,9.3,90.6,99.9,57.1,42.9,15:49,13:24,37,23,2.1,391,60.9,vanrija01
832,Trevor van Riemsdyk,25,CHI,D,58,914,889,50.7,0.4,667,633,51.3,1.0,10.6,92.6,103.2,50.8,49.2,18:25,16:60,22,35,6.6,161,45.3,vanritr01
833,Chris VandeVelde,29,PHI,C,81,584,678,46.3,-5.7,410,464,46.9,-5.4,5.9,93.2,99.1,45.6,54.4,11:34,9:01,14,12,-4.2,121,57.0,vandech01
834,Thomas Vanek,33,TOT,LW,68,732,768,48.8,-0.5,582,625,48.2,-1.4,9.9,91.0,101.0,71.1,28.9,14:24,11:43,21,34,-4.5,,,vanekth01
834,Thomas Vanek,33,DET,LW,48,530,521,50.4,2.0,420,426,49.6,0.8,10.5,91.6,102.1,73.3,26.7,14:36,11:46,18,27,-0.2,162,61.1,vanekth01
834,Thomas Vanek,33,FLA,LW,20,202,247,45.0,-6.5,162,199,44.9,-6.2,8.3,89.9,98.2,65.8,34.2,13:54,11:36,3,7,-4.4,54,63.0,vanekth01
835,Phil Varone,26,OTT,C,7,38,57,40.0,-9.7,28,44,38.9,-12.2,0.0,91.7,91.7,59.3,40.7,7:57,6:44,3,4,-0.8,5,20.0,varonph01
836,Sami Vatanen,25,ANA,D,71,1100,1151,48.9,-0.6,828,854,49.2,-0.7,8.0,93.1,101.1,44.7,55.3,21:40,16:37,15,39,1.0,252,46.4,vatansa01
837,Frank Vatrano,22,BOS,C,44,544,404,57.4,3.1,420,304,58.0,3.0,5.7,91.0,96.7,66.8,33.2,13:24,11:29,9,8,2.9,194,59.8,vatrafr01
838,Mike Vecchione,23,PHI,RW,2,17,14,54.8,-3.0,11,11,50.0,-9.3,0.0,90.9,90.9,62.5,37.5,8:30,8:22,0,1,-0.4,2,50.0,vecchmi01
839,Antoine Vermette,34,ANA,C,72,841,892,48.5,-0.8,636,666,48.8,-0.8,7.6,91.7,99.4,43.7,56.3,15:54,13:03,14,28,1.8,162,54.3,vermean01
840,Joel Vermin,24,TBL,RW,18,143,180,44.3,-10.0,109,127,46.2,-7.2,7.9,95.5,103.3,43.0,57.0,10:56,9:59,5,2,-1.5,25,48.0,vermijo01
841,Kris Versteeg,30,CGY,RW,69,689,751,47.8,-3.2,492,571,46.3,-4.8,8.1,93.1,101.3,56.8,43.2,14:44,12:08,38,31,-6.6,254,53.5,verstkr01
842,Jimmy Vesey,23,NYR,LW,80,779,956,44.9,-3.9,583,698,45.5,-4.4,7.8,91.3,99.2,48.8,51.2,13:38,12:00,44,34,-8.3,214,54.2,veseyji02
843,Linden Vey,25,CGY,RW,4,32,26,55.2,-2.6,18,22,45.0,-10.6,0.0,87.5,87.5,68.4,31.6,11:01,9:09,0,2,0.1,5,20.0,veyli01
844,Jake Virtanen,20,VAN,RW,10,73,90,44.8,-5.5,50,67,42.7,-7.4,3.1,100.0,103.1,48.6,51.4,10:09,9:47,4,0,-1.4,25,52.0,virtaja01
845,Marc-Édouard Vlasic,29,SJS,D,75,1109,1209,47.8,-5.4,808,820,49.6,-4.3,10.1,90.6,100.6,44.7,55.3,21:04,17:06,23,61,2.5,314,45.2,vlasima01
846,Jakub Voráček,27,PHI,RW,82,1276,1167,52.2,1.5,934,858,52.1,0.7,8.0,88.8,96.8,53.3,46.7,19:04,15:28,24,56,0.6,477,52.4,voracja01
847,Jakub Vrána,20,WSH,LW,21,215,173,55.4,3.0,150,127,54.2,2.1,5.1,96.9,101.9,58.3,41.7,11:07,9:18,4,9,0.2,56,57.1,vranaja01
848,Radim Vrbata,35,ARI,RW,81,1025,1166,46.8,2.1,774,918,45.7,1.7,8.2,90.5,98.7,43.7,56.3,16:54,13:57,34,32,-14.1,408,56.9,vrbatra01
849,Chris Wagner,25,ANA,C,43,235,315,42.7,-8.8,180,246,42.3,-9.7,7.0,95.0,102.1,51.8,48.2,9:21,7:53,4,13,-1.8,69,58.0,wagnech01
850,Lucas Wallmark,21,CAR,C,8,75,79,48.7,-4.5,58,56,50.9,-1.9,7.3,94.1,101.4,55.9,44.1,10:52,10:43,3,1,1.0,19,57.9,wallmlu01
851,Joel Ward,36,SJS,RW,78,987,966,50.5,-1.1,700,684,50.6,-2.1,7.9,91.6,99.5,49.3,50.7,15:50,13:14,34,52,0.8,210,50.0,wardjo02
852,David Warsofsky,26,PIT,D,7,103,108,48.8,-2.8,77,79,49.4,-3.0,7.1,88.9,96.0,62.9,37.1,15:44,14:00,2,3,-0.6,31,45.2,warsoda01
853,Austin Watson,25,NSH,LW,77,624,786,44.3,-8.9,464,540,46.2,-6.0,9.1,94.9,103.9,29.1,70.9,12:25,10:31,24,14,-3.7,154,58.4,watsoau01
854,Jordan Weal,24,PHI,C,23,315,249,55.9,6.5,236,180,56.7,6.6,8.9,91.1,100.1,61.1,38.9,14:19,12:44,14,6,6.3,73,67.1,wealjo01
855,Shea Weber*,31,MTL,D,78,1409,1338,51.3,-1.6,1016,939,52.0,-0.4,7.4,94.9,102.3,46.8,53.2,25:04,18:52,11,80,6.5,425,43.1,webersh01
856,Yannick Weber,28,NSH,D,73,752,825,47.7,-4.6,548,603,47.6,-4.3,8.2,92.0,100.2,57.1,42.9,11:55,11:32,9,27,-3.7,152,47.4,weberya01
857,MacKenzie Weegar,23,FLA,D,3,36,33,52.2,12.1,27,29,48.2,6.2,4.8,95.7,100.4,81.8,18.2,17:27,15:32,1,0,0.0,5,60.0,weegama01
858,Dale Weise,28,PHI,RW,64,717,633,53.1,2.9,509,434,54.0,3.5,8.1,90.7,98.8,50.1,49.9,12:53,11:54,13,14,5.1,144,65.3,weiseda01
859,Alexander Wennberg,22,CBJ,C,80,1136,1065,51.6,1.6,855,801,51.6,1.6,8.5,92.4,101.0,59.3,40.7,18:23,15:06,44,31,3.0,186,58.6,wennbal01
860,Zach Werenski,19,CBJ,D,78,1360,1155,54.1,6.2,989,853,53.7,5.3,8.7,92.4,101.1,55.4,44.6,20:55,17:21,27,40,5.7,390,48.2,werenza01
861,Blake Wheeler,30,WPG,RW,82,1329,1089,55.0,8.4,1004,811,55.3,8.6,9.6,88.9,98.5,52.6,47.4,20:09,15:46,39,44,16.6,419,61.8,wheelbl01
862,Colin White,20,OTT,C,2,18,22,45.0,-18.0,8,16,33.3,-32.4,16.7,88.9,105.6,50.0,50.0,13:43,12:02,1,0,-0.1,2,50.0,whiteco02
863,Ryan White,28,TOT,C,65,558,677,45.2,-3.6,420,520,44.7,-3.5,6.8,89.5,96.3,41.8,58.2,10:39,10:18,11,10,-8.3,,,whitery01
863,Ryan White,28,ARI,C,46,390,523,42.7,-3.0,294,397,42.5,-2.2,7.7,90.3,98.0,33.9,66.1,10:57,10:29,10,7,-5.9,71,60.6,whitery01
863,Ryan White,28,MIN,C,19,168,154,52.2,-4.7,126,123,50.6,-6.4,4.5,87.6,92.1,63.6,36.4,9:57,9:50,1,3,-2.5,32,53.1,whitery01
864,Chris Wideman,27,OTT,D,76,916,829,52.5,5.5,654,592,52.5,4.8,6.8,93.6,100.3,63.1,36.9,13:58,12:22,14,35,3.9,249,49.4,widemch01
865,Dennis Wideman,33,CGY,D,57,841,834,50.2,-0.8,596,631,48.6,-2.2,7.9,90.7,98.6,50.7,49.3,20:14,16:51,21,49,-0.4,191,45.5,widemde01
866,Patrick Wiercioch,26,COL,D,57,690,786,46.7,-2.2,507,611,45.3,-4.0,5.3,91.6,96.9,51.7,48.3,16:41,14:14,6,15,-11.2,137,46.0,wiercpa01
867,Justin Williams,35,WSH,RW,80,1010,868,53.8,3.3,776,660,54.0,4.3,8.9,92.0,100.9,60.0,40.0,15:29,13:01,37,44,9.5,290,57.6,williju01
868,Colin Wilson,27,NSH,LW,70,913,808,53.1,1.9,658,616,51.6,0.5,9.9,91.7,101.5,51.2,48.8,14:57,12:55,23,25,4.2,184,61.4,wilsoco01
869,Scott Wilson,24,PIT,LW,78,776,787,49.6,-0.2,595,559,51.6,0.9,8.0,91.5,99.5,41.6,58.4,10:57,10:33,20,11,7.2,214,59.3,wilsosc01
870,Tom Wilson,22,WSH,RW,82,738,753,49.5,-2.3,524,553,48.7,-2.8,8.7,93.7,102.4,40.5,59.5,12:56,10:49,36,21,4.0,166,57.2,wilsoto01
871,Tommy Wingels,28,TOT,C,73,591,651,47.6,-3.4,434,446,49.3,-2.1,5.7,90.2,95.9,53.4,46.6,10:30,9:39,13,15,2.0,,,wingeto01
871,Tommy Wingels,28,SJS,C,37,299,306,49.4,-2.3,219,201,52.1,0.0,7.6,89.6,97.2,55.6,44.4,10:04,9:10,6,13,2.3,59,71.2,wingeto01
871,Tommy Wingels,28,OTT,C,36,292,345,45.8,-4.4,215,245,46.7,-3.9,3.8,90.8,94.6,51.7,48.3,10:58,10:09,7,2,-0.3,57,68.4,wingeto01
872,Daniel Winnik,31,WSH,LW,72,608,617,49.6,-2.0,447,455,49.6,-1.9,9.4,94.7,104.1,39.9,60.1,12:55,10:21,30,30,-1.0,133,61.7,winnida01
873,Luke Witkowski,26,TBL,D,34,309,317,49.4,-1.2,231,249,48.1,-2.3,5.9,93.9,99.8,45.2,54.8,9:52,9:47,3,8,1.1,42,57.1,witkolu01
874,Miles Wood,21,NJD,LW,60,483,685,41.4,-6.8,392,518,43.1,-5.0,5.7,91.0,96.7,44.8,55.2,12:51,11:25,16,14,-2.9,166,63.3,woodmi01
875,Tyler Wotherspoon,23,CGY,D,4,33,38,46.5,-17.2,28,28,50.0,-13.4,0.0,88.9,88.9,61.3,38.7,10:54,10:54,1,4,0.2,8,50.0,wothety01
876,Nail Yakupov,23,STL,RW,40,357,339,51.3,1.3,268,246,52.1,1.9,8.2,89.4,97.6,63.9,36.1,10:40,10:23,11,3,2.2,68,51.5,yakupna01
877,Keith Yandle,30,FLA,D,82,1352,1317,50.7,0.2,1017,1054,49.1,-1.6,7.2,92.5,99.7,56.2,43.8,22:02,17:16,24,76,-5.3,394,45.4,yandlke01
878,Pavel Zacha,19,NJD,C,70,640,709,47.4,-0.5,507,549,48.0,-0.5,4.6,92.6,97.2,52.2,47.8,14:27,11:49,16,26,-2.2,126,65.9,zachapa01
879,Nikita Zadorov,21,COL,D,56,770,854,47.4,-0.6,574,642,47.2,-0.7,5.7,91.0,96.7,44.3,55.7,19:02,16:03,12,25,-10.3,157,38.9,zadorni01
880,Nikita Zaitsev,25,TOR,D,82,1495,1529,49.4,-1.8,1113,1172,48.7,-1.9,8.2,90.2,98.4,44.8,55.2,21:51,18:06,33,58,-4.4,303,35.0,zaitsni01
881,Travis Zajac,31,NJD,C,80,1037,1047,49.8,3.6,792,806,49.6,2.8,8.4,90.4,98.8,45.6,54.4,19:35,14:44,44,25,1.5,195,64.6,zajactr01
882,Michael Zalewski,24,VAN,LW,1,4,10,28.6,-10.7,4,7,36.4,-5.0,0.0,83.3,83.3,0.0,100.0,8:03,8:03,0,0,-0.6,1,0.0,zalewmi01
883,Henrik Zetterberg,36,DET,C,82,1237,1132,52.2,5.4,950,862,52.4,5.7,10.2,91.5,101.7,51.4,48.6,19:42,16:42,38,37,12.7,335,58.2,zettehe01
884,Mika Zibanejad,23,NYR,C,56,726,728,49.9,2.4,567,538,51.3,3.2,11.5,91.8,103.3,53.8,46.2,17:04,13:55,36,31,2.7,225,52.4,zibanmi01
885,Harry Zolnierczyk,29,NSH,LW,24,144,245,37.0,-14.1,100,174,36.5,-15.2,6.3,94.3,100.6,42.9,57.1,8:52,8:47,7,1,-3.4,32,59.4,zolniha01
886,Mats Zuccarello,29,NYR,RW,80,1214,1125,51.9,5.5,927,816,53.2,5.9,9.6,91.9,101.5,54.1,45.9,18:50,15:35,70,54,9.2,327,57.8,zuccama01
887,Jason Zucker,25,MIN,LW,79,1043,1053,49.8,0.6,813,777,51.1,1.8,11.8,93.3,105.1,41.7,58.3,15:17,14:22,44,23,13.2,292,58.9,zuckeja01
888,Valentin Zykov,21,CAR,LW,2,17,9,65.4,14.0,14,8,63.6,12.9,7.7,100.0,107.7,44.4,55.6,6:15,5:09,0,1,0.5,4,75.0,zykovva01
