,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,,,-additional
756,Nick Shore,25,CGY,C,9,123,100,55.2,-1.0,93,75,55.4,-1.9,3.6,94.5,98.1,49.3,50.7,15:08,12:27,3,1,0.9,31,51.6,shoreni01
756,Nick Shore,25,OTT,C,6,51,40,56.0,6.4,41,30,57.7,9.3,6.1,95.2,101.3,54.2,45.8,9:28,8:39,1,2,0.5,8,75.0,shoreni01
757,Patrick Sieloff,23,OTT,D,1,16,14,53.3,5.4,12,11,52.2,3.7,12.5,70.0,82.5,60.0,40.0,11:11,11:11,0,0,-0.8,4,75.0,sielopa01
758,Duncan Siemens,24,COL,D,16,156,158,49.7,4.4,118,114,50.9,7.3,4.9,88.9,93.8,36.5,63.5,12:19,9:43,2,5,-0.7,30,46.7,siemedu01
759,Dylan Sikura,22,CHI,C,5,46,64,41.8,-5.4,35,41,46.1,-1.9,12.5,96.9,109.4,64.3,35.7,13:24,12:36,3,0,-0.2,15,60.0,sikurdy01
760,Jakob Silfverberg,27,ANA,LW,77,1117,1166,48.9,0.7,839,854,49.6,1.4,7.8,93.3,101.1,39.7,60.3,17:58,14:30,40,43,-0.7,351,53.3,silfvja01
761,Wayne Simmonds,29,PHI,RW,75,965,1057,47.7,-2.1,728,796,47.8,-2.6,8.1,90.3,98.4,47.1,52.9,18:05,13:53,38,27,-3.5,292,60.3,simmowa01
762,Dominik Simon,23,PIT,C,33,405,334,54.8,2.3,300,233,56.3,4.3,9.1,90.1,99.2,49.3,50.7,11:25,10:44,10,13,1.1,68,52.9,simondo01
763,Colton Sissons,24,NSH,C,81,890,894,49.9,-1.4,671,650,50.8,-0.3,7.4,91.8,99.2,31.0,69.0,16:06,11:50,25,30,-2.0,191,62.3,sissoco01
764,Jeff Skinner,25,CAR,C,82,1351,1071,55.8,1.6,988,820,54.6,1.7,6.7,87.8,94.5,65.8,34.2,16:42,14:36,93,62,11.7,488,56.6,skinnje01
765,Brady Skjei,23,NYR,D,82,1382,1544,47.2,1.7,1057,1163,47.6,2.0,6.6,91.1,97.7,56.0,44.0,21:01,18:17,27,62,-5.0,281,54.1,skjeibr01
766,Jaccob Slavin,23,CAR,D,82,1622,1351,54.6,-0.1,1205,1022,54.1,1.0,8.6,90.0,98.6,46.9,53.1,22:35,19:23,77,40,8.0,300,51.3,slavija01
767,Anton Slepyshev,23,EDM,LW,50,620,574,51.9,1.9,462,432,51.7,1.1,6.6,92.4,99.0,53.4,46.6,11:49,11:34,25,18,-0.8,140,52.1,slepyan01
768,Brendan Smith,28,NYR,D,44,619,707,46.7,0.9,485,541,47.3,0.9,9.2,91.8,101.0,51.5,48.5,17:11,15:42,23,46,-1.5,119,55.5,smithbr05
769,Craig Smith,28,NSH,C,79,1185,901,56.8,8.3,890,670,57.1,8.6,8.3,93.8,102.1,60.8,39.2,15:23,13:03,61,28,13.0,372,61.6,smithcr01
770,Gemel Smith,23,DAL,C,46,373,319,53.9,3.3,270,221,55.0,5.3,7.8,93.5,101.3,47.7,52.3,9:26,9:17,12,5,5.4,66,63.6,smithge02
771,Reilly Smith,26,VEG,RW,67,965,835,53.6,3.0,722,636,53.2,2.2,12.0,92.4,104.5,49.3,50.7,17:55,13:36,54,47,5.2,277,58.5,smithre01
772,Zack Smith,29,OTT,C,68,883,1037,46.0,-1.2,674,771,46.6,-0.9,5.3,90.3,95.5,45.2,54.8,16:43,13:45,27,29,-10.3,228,54.4,smithza01
773,Devante Smith-Pelly,25,WSH,RW,75,735,921,44.4,-4.7,559,681,45.1,-2.9,7.3,92.7,100.0,42.8,57.2,12:21,11:21,16,18,-3.9,195,52.8,smithde06
774,Vladimír Sobotka,30,STL,C,81,1078,1106,49.4,-3.0,779,802,49.3,-4.6,6.9,93.2,100.1,45.6,54.4,17:07,14:19,21,14,-8.0,229,59.4,sobotvl01
775,Carl Söderberg,32,COL,C,77,915,1071,46.1,-2.1,654,776,45.7,-1.8,8.5,92.7,101.2,31.1,68.9,17:21,12:59,41,14,-6.6,256,58.6,soderca01
776,Marcus Sorensen,25,SJS,RW,32,252,262,49.0,-3.0,182,187,49.3,-3.6,7.9,89.2,97.1,47.4,52.6,10:09,9:11,11,6,-1.5,49,51.0,sorenma01
777,Nikita Soshnikov,24,TOT,RW,15,103,159,39.3,-11.5,70,124,36.1,-15.3,8.3,93.2,101.5,36.0,64.0,11:01,10:16,3,2,-4.7,,,soshnni01
777,Nikita Soshnikov,24,STL,RW,12,93,114,44.9,-6.7,62,85,42.2,-10.8,8.9,93.5,102.4,43.9,56.1,11:10,10:27,2,2,-3.0,26,65.4,soshnni01
777,Nikita Soshnikov,24,TOR,RW,3,10,45,18.2,-29.8,8,39,17.0,-29.3,0.0,92.3,92.3,11.1,88.9,10:26,9:31,1,0,-1.7,1,0.0,soshnni01
778,Carson Soucy,23,MIN,D,3,34,40,45.9,-6.7,24,31,43.6,-8.6,0.0,90.5,90.5,48.1,51.9,14:51,14:12,1,0,0.5,5,80.0,soucyca01
779,Jason Spezza,34,DAL,C,78,874,770,53.2,2.4,610,558,52.2,0.9,6.4,91.0,97.4,56.6,43.4,13:00,10:59,12,36,4.9,275,50.2,spezzja01
780,Ryan Spooner,26,TOT,C,59,700,755,48.1,-2.8,516,615,45.6,-5.2,10.7,92.2,102.9,63.2,36.8,15:18,12:45,15,36,-3.5,,,spoonry01
780,Ryan Spooner,26,BOS,C,39,449,400,52.9,-0.6,332,314,51.4,-2.2,10.8,92.8,103.6,77.3,22.7,14:29,11:33,9,22,2.5,100,70.0,spoonry01
780,Ryan Spooner,26,NYR,C,20,251,355,41.4,-4.6,184,301,37.9,-7.8,10.6,91.7,102.2,41.8,58.2,16:51,15:06,6,14,-6.0,61,60.7,spoonry01
781,Daniel Sprong,20,PIT,RW,8,115,67,63.2,10.9,88,40,68.8,17.9,8.2,90.0,98.2,49.3,50.7,13:59,12:46,0,2,3.5,33,66.7,spronda01
782,Ryan Sproul,25,NYR,D,16,251,251,50.0,3.5,180,194,48.1,3.8,8.3,88.9,97.2,63.2,36.8,16:22,15:33,5,8,-3.2,46,32.6,sproury01
783,Jared Spurgeon,28,MIN,D,61,1110,1110,50.0,4.2,843,799,51.3,4.9,7.5,90.8,98.2,47.9,52.1,24:32,19:07,23,20,13.3,234,47.0,spurgja01
784,Eric Staal,33,MIN,C,82,1206,1234,49.4,3.5,917,927,49.7,2.6,11.0,89.6,100.6,47.9,52.1,17:49,14:33,48,26,10.5,397,61.0,staaler01
785,Jordan Staal,29,CAR,C,79,1263,1044,54.7,0.0,931,811,53.4,-0.2,8.3,90.2,98.5,48.7,51.3,19:15,14:54,58,44,6.0,276,58.0,staaljo01
786,Marc Staal,31,NYR,D,72,934,1233,43.1,-4.0,713,935,43.3,-3.8,9.0,93.9,102.8,37.4,62.6,18:32,15:40,32,43,-8.2,147,46.3,staalma01
787,Drew Stafford,32,NJD,RW,59,619,676,47.8,-0.1,471,519,47.6,-1.1,5.7,89.5,95.2,48.2,51.8,13:52,11:54,16,14,-0.4,166,61.4,staffdr01
788,Matt Stajan,34,CGY,C,68,619,580,51.6,-2.1,463,408,53.2,0.1,6.1,94.6,100.7,39.2,60.8,10:56,9:19,20,16,2.0,99,65.7,stajama01
789,Steven Stamkos,27,TBL,C,78,1256,1106,53.2,2.1,945,868,52.1,0.9,11.5,91.4,102.8,62.0,38.0,18:46,14:51,27,50,1.8,412,51.5,stamkst01
790,Paul Stastny,32,TOT,C,82,1317,1113,54.2,3.8,981,814,54.7,3.0,8.7,90.6,99.3,53.6,46.4,18:18,14:41,43,19,7.0,,,stastpa01
790,Paul Stastny,32,STL,C,63,1022,827,55.3,5.6,759,594,56.1,4.8,8.3,89.4,97.7,54.1,45.9,18:41,14:48,36,15,7.0,203,66.5,stastpa01
790,Paul Stastny,32,WPG,C,19,295,286,50.8,-1.7,222,220,50.2,-2.2,10.5,93.9,104.3,51.6,48.4,17:02,14:20,7,4,0.0,40,60.0,stastpa01
791,Troy Stecher,23,VAN,D,68,1063,1139,48.3,0.4,815,885,47.9,-0.2,8.0,91.3,99.3,48.5,51.5,18:49,17:04,22,27,-6.2,213,44.1,stechtr01
792,Alexander Steen,33,STL,C,76,1163,1005,53.6,2.0,853,699,55.0,2.4,8.6,88.2,96.8,51.6,48.4,18:42,14:32,34,19,4.9,303,55.4,steenal01
793,Lee Stempniak,34,CAR,RW,37,440,359,55.1,0.3,311,286,52.1,-1.2,5.0,90.5,95.5,60.3,39.7,12:28,11:58,17,23,2.0,88,46.6,stemple01
794,Derek Stepan,27,ARI,C,82,1278,1293,49.7,2.1,924,1003,48.0,1.5,9.3,90.6,99.9,50.8,49.2,19:16,15:23,42,28,-2.5,345,60.6,stepade01
795,Chandler Stephenson,23,WSH,C,67,544,697,43.8,-5.0,415,500,45.4,-2.8,10.8,94.5,105.3,39.4,60.6,11:52,10:25,24,16,-5.3,59,59.3,stephch02
796,Chris Stewart,30,TOT,RW,54,462,622,42.6,-6.6,354,453,43.9,-6.4,9.2,90.4,99.6,52.3,47.7,10:45,10:17,7,10,-1.0,,,stewach02
796,Chris Stewart,30,MIN,RW,47,373,548,40.5,-7.3,286,396,41.9,-7.0,9.7,91.4,101.1,52.0,48.0,10:43,10:15,6,9,-2.2,85,69.4,stewach02
796,Chris Stewart,30,CGY,RW,7,89,74,54.6,-3.3,68,57,54.4,-4.4,6.8,83.7,90.5,54.2,45.8,10:55,10:28,1,1,1.1,15,60.0,stewach02
797,Mark Stone,25,OTT,RW,58,1004,927,52.0,5.2,732,696,51.3,3.6,11.5,88.8,100.3,53.3,46.7,20:40,16:18,59,57,5.1,239,55.2,stonema01
798,Michael Stone,27,CGY,D,82,1112,1134,49.5,-5.2,827,814,50.4,-3.6,6.4,91.2,97.6,50.8,49.2,16:45,13:41,15,31,0.7,251,39.4,stonemi01
799,Anton Strålman,31,TBL,D,80,1446,1366,51.4,-0.1,1101,1075,50.6,-1.2,10.7,92.0,102.7,54.6,45.4,21:29,18:18,31,29,6.4,240,54.6,stralan01
800,Mark Streit,40,MTL,D,2,29,19,60.4,6.8,25,17,59.5,8.0,0.0,80.0,80.0,76.5,23.5,14:13,12:08,0,0,0.3,4,75.0,streima01
801,Dylan Strome,20,ARI,C,21,252,283,47.1,3.6,183,204,47.3,4.6,7.6,95.7,103.4,59.6,40.4,12:57,11:24,12,2,0.2,64,46.9,stromdy01
802,Ryan Strome,24,EDM,C,82,999,967,50.8,-0.1,739,718,50.7,-0.9,6.9,92.2,99.2,55.6,44.4,15:13,12:22,41,45,-0.7,250,58.8,stromry01
803,P.K. Subban,28,NSH,D,82,1492,1422,51.2,0.2,1129,1069,51.4,0.4,9.3,92.8,102.1,42.5,57.5,24:07,18:23,44,97,-3.1,431,48.0,subbapk01
804,Oskar Sundqvist,23,STL,C,42,317,347,47.7,-5.3,248,250,49.8,-3.2,4.8,92.9,97.7,33.6,66.4,10:29,9:03,20,6,0.0,74,55.4,sundqos01
805,Andrej Šustr,27,TBL,D,44,532,512,51.0,1.4,374,400,48.3,-1.3,7.6,91.4,98.9,41.6,58.4,12:50,12:16,6,16,-2.2,94,47.9,sustran01
806,Ryan Suter,33,MIN,D,78,1519,1570,49.2,4.0,1153,1162,49.8,3.2,8.3,91.5,99.8,47.3,52.7,26:47,20:42,14,37,11.2,323,46.1,suterry01
807,Brandon Sutter,28,VAN,C/RW,61,651,859,43.1,-6.8,499,631,44.2,-5.3,8.8,94.1,102.9,22.6,77.4,17:19,14:00,29,14,-11.4,154,68.2,suttebr03
808,Evgeny Svechnikov,21,DET,LW,14,104,110,48.6,-1.4,80,85,48.5,-2.0,9.4,88.3,97.8,55.1,44.9,8:49,8:49,3,5,-0.2,26,57.7,svechev01
809,Jordan Szwarz,26,BOS,RW,12,95,116,45.0,-8.3,77,91,45.8,-7.5,6.7,85.2,91.9,49.3,50.7,11:31,10:29,3,1,1.1,23,82.6,szwarjo01
810,Brandon Tanev,26,WPG,LW,61,562,543,50.9,-0.3,413,383,51.9,0.5,8.4,94.0,102.5,41.2,58.8,12:40,10:37,20,14,5.8,135,58.5,tanevbr01
811,Chris Tanev,28,VAN,D,42,550,612,47.3,-1.8,409,470,46.5,-1.8,11.2,91.4,102.6,41.7,58.3,19:47,16:31,15,15,-5.0,51,60.8,tanevch01
812,Vladimir Tarasenko,26,STL,RW,80,1372,1164,54.1,3.9,1025,821,55.5,4.4,10.0,91.7,101.6,68.8,31.2,19:03,15:33,32,32,9.7,609,50.2,tarasvl01
813,Tomáš Tatar,27,TOT,C,82,1095,1068,50.6,2.4,839,806,51.0,2.5,7.7,89.5,97.2,52.3,47.7,16:16,13:60,45,45,-5.1,,,tatarto01
813,Tomáš Tatar,27,DET,C,62,839,816,50.7,3.2,656,610,51.8,3.7,8.0,90.1,98.1,52.0,48.0,16:44,14:26,36,33,-2.7,246,56.9,tatarto01
813,Tomáš Tatar,27,VEG,C,20,256,252,50.4,-0.1,183,196,48.3,-1.3,6.3,87.7,94.0,53.2,46.8,14:48,12:41,9,12,-2.4,71,47.9,tatarto01
814,John Tavares,27,NYI,C,82,1283,1315,49.4,2.6,948,1025,48.0,1.7,10.6,89.5,100.1,52.6,47.4,19:55,15:07,49,78,-6.2,448,57.6,tavarjo01
815,Matt Tennyson,27,BUF,D,15,202,232,46.5,-2.7,145,183,44.2,-6.1,8.3,87.0,95.3,48.4,51.6,17:58,15:32,1,6,-2.9,47,53.2,tennyma01
816,Teuvo Teräväinen,23,CAR,C,82,1215,916,57.0,3.2,895,727,55.2,2.3,9.6,90.1,99.7,61.0,39.0,16:53,14:12,47,33,7.9,352,52.6,teravte01
817,Troy Terry,20,ANA,C/RW,2,11,16,40.7,-3.4,7,12,36.8,-5.9,0.0,100.0,100.0,71.4,28.6,10:13,10:04,0,0,-0.2,3,100.0,terrytr01
818,Shea Theodore,22,VEG,D,61,1102,996,52.5,0.5,823,754,52.2,0.0,8.6,91.4,100.0,54.8,45.2,20:21,17:13,25,42,2.3,262,55.0,theodsh01
819,Nate Thompson,33,TOT,C,69,554,738,42.9,-6.8,419,513,45.0,-5.3,7.6,92.8,100.4,38.8,61.2,12:46,10:34,21,15,-9.6,,,thompna01
819,Nate Thompson,33,OTT,C,43,322,423,43.2,-5.8,244,287,46.0,-3.4,9.7,90.7,100.4,39.5,60.5,12:29,10:05,13,7,-5.3,54,51.9,thompna01
819,Nate Thompson,33,LAK,C,26,232,315,42.4,-8.4,175,226,43.6,-8.0,4.8,95.5,100.3,38.0,62.0,13:13,11:23,8,8,-4.3,54,46.3,thompna01
820,Tage Thompson,20,STL,C,41,429,436,49.6,-0.7,305,322,48.6,-3.4,4.5,91.0,95.5,49.1,50.9,11:55,10:49,20,11,-5.4,113,48.7,thompta01
821,Chris Thorburn,34,STL,RW,50,294,345,46.0,-6.5,212,250,45.9,-7.6,7.1,91.6,98.7,34.1,65.9,7:02,7:00,5,6,-2.5,55,63.6,thorbch01
822,Joe Thornton*,38,SJS,C,47,776,650,54.4,3.4,545,453,54.6,3.3,7.8,88.0,95.7,57.1,42.9,18:21,14:35,33,55,-0.6,132,56.8,thornjo01
823,Chris Tierney,23,SJS,C,82,1074,1109,49.2,-2.4,817,806,50.3,-2.1,7.8,91.1,98.9,50.4,49.6,15:60,13:22,50,55,-2.3,186,62.9,tiernch01
824,Owen Tippett,18,FLA,RW,7,57,73,43.8,-3.3,44,60,42.3,-4.7,3.1,85.7,88.8,47.1,52.9,11:07,9:20,2,2,-1.8,31,54.8,tippeow01
825,Matthew Tkachuk,20,CGY,LW,68,1154,845,57.7,6.4,859,651,56.9,6.2,7.4,90.4,97.7,45.7,54.3,17:15,14:16,32,34,7.8,309,60.8,tkachma01
826,Jonathan Toews,29,CHI,C,74,1395,1063,56.8,5.3,950,826,53.5,3.2,7.6,91.1,98.7,57.3,42.7,19:41,14:51,53,42,9.6,341,61.9,toewsjo01
827,Tyler Toffoli,25,LAK,C,82,1199,1127,51.5,2.1,899,868,50.9,1.4,8.8,92.2,101.0,57.9,42.1,16:07,13:43,26,36,0.3,439,56.9,toffoty01
828,Eeli Tolvanen,18,NSH,RW,3,22,36,37.9,-18.7,15,30,33.3,-24.9,0.0,100.0,100.0,45.0,55.0,12:07,11:21,0,1,-0.2,6,50.0,tolvaee01
829,Dominic Toninato,23,COL,C,37,242,257,48.5,1.0,172,183,48.5,1.5,5.8,95.0,100.8,51.0,49.0,7:54,7:39,3,4,1.6,51,49.0,tonindo01
830,Vincent Trocheck,24,FLA,C,82,1375,1406,49.4,0.2,1080,1080,50.0,-0.1,8.3,90.8,99.1,42.5,57.5,21:21,15:55,65,84,-5.3,494,58.1,trochvi01
831,Zach Trotman,27,PIT,D,3,34,29,54.0,-0.8,23,21,52.3,-1.4,0.0,82.4,82.4,58.3,41.7,12:47,11:41,0,0,-0.3,10,60.0,trotmza01
832,Jacob Trouba,23,WPG,D,55,997,980,50.4,0.3,750,701,51.7,1.1,9.5,91.4,100.9,48.0,52.0,21:54,17:54,28,54,7.7,277,52.0,troubja01
833,Alex Tuch,21,VEG,RW,78,1028,951,51.9,0.8,760,702,52.0,0.9,7.7,92.1,99.8,55.0,45.0,15:14,12:40,57,29,4.6,302,56.6,tuchal01
834,Dominic Turgeon,21,DET,C,5,20,36,35.7,-14.0,13,27,32.5,-18.7,0.0,88.9,88.9,56.3,43.8,9:14,7:17,3,2,-1.3,5,60.0,turgedo01
835,Kyle Turris,28,TOT,C,76,1226,1042,54.1,5.3,919,764,54.6,5.2,8.3,94.0,102.3,64.2,35.8,16:36,14:11,38,33,10.9,,,turriky01
835,Kyle Turris,28,NSH,C,65,1067,861,55.3,6.1,791,631,55.6,6.2,8.7,94.4,103.2,65.3,34.7,16:05,13:52,31,25,11.6,226,52.7,turriky01
835,Kyle Turris,28,OTT,C,11,159,181,46.8,1.5,128,133,49.0,0.3,5.6,92.2,97.7,59.5,40.5,19:42,16:05,7,8,-0.6,46,56.5,turriky01
836,Scottie Upshall,34,STL,LW,63,525,590,47.1,-5.1,397,414,49.0,-4.2,7.1,92.2,99.3,30.8,69.2,10:51,9:27,18,9,-0.3,120,59.2,upshasc01
837,Rinat Valiev,22,MTL,D,2,22,19,53.7,-5.2,17,15,53.1,-3.7,9.1,90.0,99.1,52.9,47.1,11:49,10:49,1,1,0.1,6,33.3,valieri01
838,Curtis Valk,24,FLA,LW,1,4,4,50.0,3.2,3,4,42.9,-5.6,0.0,100.0,100.0,100.0,0.0,3:25,3:25,0,0,-0.2,0,,valkcu01
839,James van Riemsdyk,28,TOR,LW,81,1138,907,55.6,7.4,816,699,53.9,6.7,8.7,91.5,100.2,62.7,37.3,14:53,12:30,30,38,12.1,431,57.5,vanrija01
840,Trevor van Riemsdyk,26,CAR,D,79,1304,1054,55.3,0.7,988,804,55.1,2.2,8.3,91.7,100.0,61.0,39.0,17:03,15:33,45,19,6.9,196,56.6,vanritr01
841,Thomas Vanek,34,TOT,LW,80,860,958,47.3,-1.7,657,717,47.8,-0.9,10.0,91.1,101.1,62.1,37.9,14:05,12:01,28,35,-0.9,,,vanekth01
841,Thomas Vanek,34,VAN,LW,61,616,736,45.6,-3.1,470,563,45.5,-2.8,8.7,90.8,99.4,60.9,39.1,13:58,11:49,21,23,-5.4,186,65.1,vanekth01
841,Thomas Vanek,34,CBJ,LW,19,244,222,52.4,2.3,187,154,54.8,4.6,13.6,92.4,106.0,66.2,33.8,14:28,12:39,7,12,4.5,80,58.8,vanekth01
842,Sami Vatanen,26,TOT,D,72,1173,1301,47.4,-1.2,897,989,47.6,-1.6,9.2,90.6,99.7,47.2,52.8,22:22,17:59,18,52,-8.3,,,vatansa01
842,Sami Vatanen,26,NJD,D,57,971,1023,48.7,-1.0,753,775,49.3,-1.2,9.1,90.5,99.7,48.2,51.8,22:42,18:30,16,32,-2.1,250,49.2,vatansa01
842,Sami Vatanen,26,ANA,D,15,202,278,42.1,-2.9,144,214,40.2,-4.4,9.3,90.6,99.8,41.9,58.1,21:06,16:04,2,20,-6.3,45,48.9,vatansa01
843,Frank Vatrano,23,TOT,LW,41,411,352,53.9,3.3,315,265,54.3,3.4,7.9,92.8,100.7,56.8,43.2,10:50,10:08,11,12,3.0,,,vatrafr01
843,Frank Vatrano,23,BOS,LW,25,217,167,56.5,5.1,171,132,56.4,5.0,4.5,92.2,96.7,66.9,33.1,9:28,8:47,5,7,2.1,68,61.8,vatrafr01
843,Frank Vatrano,23,FLA,LW,16,194,185,51.2,1.9,144,133,52.0,1.8,11.8,93.3,105.1,46.5,53.5,12:59,12:14,6,5,0.9,53,56.6,vatrafr01
844,Antoine Vermette,35,ANA,C,64,659,797,45.3,-2.9,490,600,45.0,-3.8,7.3,92.3,99.6,42.5,57.5,13:45,11:41,14,17,-4.7,141,64.5,vermean01
845,Kris Versteeg,31,CGY,RW,24,220,248,47.0,-5.8,161,181,47.1,-5.2,3.6,93.9,97.6,47.4,52.6,13:11,10:04,14,20,-2.3,88,55.7,verstkr01
846,Jimmy Vesey,24,NYR,LW,79,874,1055,45.3,-1.2,642,810,44.2,-2.8,8.7,90.9,99.6,51.2,48.8,14:20,12:41,46,46,-7.9,240,56.7,veseyji02
847,Jake Virtanen,21,VAN,RW,75,804,824,49.4,2.2,609,635,49.0,1.7,7.6,91.4,99.0,44.8,55.2,11:59,11:41,51,32,-7.3,245,53.1,virtaja01
848,Marc-Édouard Vlasic,30,SJS,D,81,1420,1513,48.4,-3.8,1046,1039,50.2,-2.4,9.6,91.1,100.7,42.2,57.8,22:33,18:30,20,55,0.7,337,47.8,vlasima01
849,Jakub Voráček,28,PHI,RW,82,1278,1258,50.4,1.5,967,952,50.4,0.9,9.9,92.3,102.2,50.4,49.6,19:27,15:53,33,65,5.6,412,55.3,voracja01
850,Jakub Vrána,21,WSH,LW,73,845,834,50.3,2.9,622,610,50.5,3.8,8.0,91.7,99.7,61.4,38.6,12:30,11:50,28,37,5.2,209,63.6,vranaja01
851,Radim Vrbata,36,FLA,RW,42,430,539,44.4,-5.2,334,414,44.7,-5.9,7.3,91.7,99.1,42.1,57.9,12:54,11:30,22,18,-6.6,144,61.1,vrbatra01
852,Chris Wagner,26,TOT,C,79,693,878,44.1,-4.8,513,652,44.0,-5.0,4.8,93.6,98.4,40.6,59.4,13:17,10:37,16,21,-12.7,,,wagnech01
852,Chris Wagner,26,ANA,C,64,577,695,45.4,-3.2,432,522,45.3,-3.5,4.8,93.6,98.3,43.2,56.8,13:27,10:32,12,17,-9.0,145,53.8,wagnech01
852,Chris Wagner,26,NYI,C,15,116,183,38.8,-11.6,81,130,38.4,-11.6,5.3,93.5,98.8,28.1,71.9,12:32,11:00,4,4,-3.6,30,50.0,wagnech01
853,Nathan Walker,23,TOT,C,9,58,72,44.6,-1.6,41,55,42.7,-2.5,13.0,91.7,104.7,43.2,56.8,9:27,8:47,0,1,-1.6,,,walkena01
853,Nathan Walker,23,WSH,C,7,41,44,48.2,4.1,28,38,42.4,1.4,17.6,92.3,110.0,41.7,58.3,9:12,8:41,0,0,-1.0,6,66.7,walkena01
853,Nathan Walker,23,EDM,C,2,17,28,37.8,-15.0,13,17,43.3,-16.5,0.0,90.0,90.0,50.0,50.0,10:20,9:07,0,1,-0.6,5,40.0,walkena01
854,Lucas Wallmark,22,CAR,C,11,99,87,53.2,-1.9,77,69,52.7,-1.1,3.2,87.8,90.9,64.6,35.4,9:30,9:07,4,4,1.0,26,61.5,wallmlu01
855,Joel Ward,37,SJS,RW,52,482,507,48.7,-2.6,341,354,49.1,-2.8,7.3,91.8,99.2,52.4,47.6,11:52,10:31,21,13,-3.4,82,48.8,wardjo02
856,David Warsofsky,27,COL,D,16,191,204,48.4,2.8,144,142,50.3,4.9,9.2,94.8,104.0,46.9,53.1,13:24,12:31,4,7,1.0,40,45.0,warsoda01
857,Austin Watson,26,NSH,LW,76,636,736,46.4,-6.1,469,514,47.7,-4.4,7.6,92.4,100.0,29.7,70.3,12:20,10:05,29,27,-7.1,170,56.5,watsoau01
858,Jordan Weal,25,PHI,C,69,717,723,49.8,0.4,532,528,50.2,0.2,7.4,90.4,97.8,50.2,49.8,12:57,11:25,19,15,1.0,180,56.7,wealjo01
859,Shea Weber*,32,MTL,D,26,558,476,54.0,1.4,411,346,54.3,3.3,5.4,89.1,94.6,52.7,47.3,25:21,18:22,7,31,4.1,163,46.0,webersh01
860,Yannick Weber,29,NSH,D,47,462,531,46.5,-6.2,345,398,46.4,-6.5,6.3,95.4,101.7,56.2,43.8,12:03,11:56,4,13,-3.4,82,48.8,weberya01
861,MacKenzie Weegar,24,FLA,D,60,795,745,51.6,3.7,602,532,53.1,4.3,5.4,95.2,100.6,56.3,43.7,14:34,13:53,25,53,2.1,133,43.6,weegama01
862,Dale Weise,29,PHI,RW,46,387,485,44.4,-4.4,274,359,43.3,-6.2,4.5,93.8,98.3,55.3,44.7,10:34,10:09,13,8,-5.7,69,63.8,weiseda01
863,Andy Welinski,24,ANA,D,7,71,107,39.9,-14.3,52,81,39.1,-15.1,5.7,95.1,100.8,49.2,50.8,16:10,14:03,1,5,-2.5,14,42.9,welinan01
864,Alexander Wennberg,23,CBJ,C,66,1001,862,53.7,2.6,780,640,54.9,3.2,10.6,91.6,102.2,61.1,38.9,18:08,14:27,36,15,9.6,127,58.3,wennbal01
865,Zach Werenski,20,CBJ,D,77,1617,1353,54.4,4.4,1251,1009,55.4,4.2,7.9,91.8,99.7,60.8,39.2,22:35,19:19,32,42,11.5,383,54.0,werenza01
866,Blake Wheeler,31,WPG,RW,81,1269,1265,50.1,-1.7,982,929,51.4,-0.2,9.3,92.2,101.5,55.1,44.9,20:15,15:49,34,55,10.5,410,60.0,wheelbl01
867,Colin White,21,OTT,C,21,221,284,43.8,-2.1,159,208,43.3,-1.9,10.3,93.6,103.9,50.6,49.4,13:21,12:39,7,12,-3.9,42,57.1,whiteco02
868,Zach Whitecloud,21,VEG,D,1,15,14,51.7,3.4,14,12,53.8,7.8,27.3,100.0,127.3,100.0,0.0,16:42,16:42,0,0,0.3,1,0.0,whiteza01
869,Chris Wideman,28,OTT,D,16,151,134,53.0,7.0,123,104,54.2,5.6,10.8,95.6,106.3,58.8,41.2,11:33,9:23,0,9,2.3,45,53.3,widemch01
870,Justin Williams,36,CAR,RW,82,1297,1039,55.5,1.3,938,796,54.1,0.9,8.2,90.3,98.5,55.3,44.7,16:35,14:27,46,85,1.8,357,55.5,williju01
871,Colin Wilson,28,COL,C,56,552,608,47.6,0.2,424,451,48.5,1.8,6.3,92.9,99.2,51.2,48.8,13:08,11:01,11,13,-0.8,109,68.8,wilsoco01
872,Scott Wilson,25,TOT,C/LW,69,665,779,46.1,-2.0,516,596,46.4,-1.8,6.6,89.7,96.3,47.2,52.8,12:12,10:57,14,14,-8.0,,,wilsosc01
872,Scott Wilson,25,BUF,C/LW,49,537,633,45.9,-1.9,416,481,46.4,-1.3,7.0,89.4,96.3,47.6,52.4,13:58,12:22,11,14,-7.1,136,62.5,wilsosc01
872,Scott Wilson,25,DET,C/LW,17,99,120,45.2,-3.7,76,94,44.7,-5.0,6.5,92.3,98.8,45.0,55.0,7:28,7:19,2,0,-0.3,18,55.6,wilsosc01
872,Scott Wilson,25,PIT,C/LW,3,29,26,52.7,6.3,24,21,53.3,6.0,0.0,86.7,86.7,46.7,53.3,10:27,8:05,1,0,-0.5,4,75.0,wilsosc01
873,Tom Wilson,23,WSH,RW,78,1107,1088,50.4,3.1,801,844,48.7,1.4,11.1,91.2,102.3,59.2,40.8,15:59,14:11,40,44,-4.3,234,52.6,wilsoto01
